id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1364850473786699778,{'$oid': '6037606eabf42b1174be07ec'},1364850473786699778,2021-02-25 10:11:25,happy,Here it is 😳 Had a good time with   I had few problems i was probably a bit to drunk and low on energy 🥺…,RT @BlackredAfterB1: Here it is 😳 Had a good time with @ShepUnzipped  I had few problems i was probably a bit to drunk and low on energy 🥺…
1364850474738999297,{'$oid': '6037606eabf42b1174be07ed'},1364850474738999297,2021-02-25 10:11:25,fear,"It can still possibly drop to .786 fib, which would be a deep retracement and back to trendline. Like they say, “th… https://t.co/vXDPVkRtEw","It can still possibly drop to .786 fib, which would be a deep retracement and back to trendline. Like they say, “th… https://t.co/vXDPVkRtEw"
1364850481277845505,{'$oid': '6037606eabf42b1174be07ee'},1364850481277845505,2021-02-25 10:11:27,happy, Congratulations on your gold Blue Peter badge 😁 where do you go from here 🤷‍♀️,@MarcusRashford Congratulations on your gold Blue Peter badge 😁 where do you go from here 🤷‍♀️
1364850481823031299,{'$oid': '6037606eabf42b1174be07ef'},1364850481823031299,2021-02-25 10:11:27,pleasant, release an album 😁,@ColleenB123 release an album 😁
1364850483547041794,{'$oid': '6037606eabf42b1174be07f0'},1364850483547041794,2021-02-25 10:11:27,happy, Y’all can keep the slam! That’s your price for losing 😁,@LakeShowYo Y’all can keep the slam! That’s your price for losing 😁
1364850484914376714,{'$oid': '6037606eabf42b1174be07f1'},1364850484914376714,2021-02-25 10:11:27,happy,"Work for the company that has @ 'esports'. 😍

💼 Social Media and Digital Manager
🏢 Esports Media Inc | @espo…","RT @HitmarkerJobs: 💸 PROMOTED: Work for the company that has @ 'esports'. 😍

💼 Social Media and Digital Manager
🏢 Esports Media Inc | @espo…"
1364850490949971969,{'$oid': '6037606eabf42b1174be07f2'},1364850490949971969,2021-02-25 10:11:29,happy,"😁 All-🇺🇸 😁

 🆚 @CocoGauff

For a spot in the #AdelaideTennis last four! https://t.co/BF3SMAh9Z8","RT @WTA: 😁 All-🇺🇸 😁

@Shelby_Rogers_ 🆚 @CocoGauff

For a spot in the #AdelaideTennis last four! https://t.co/BF3SMAh9Z8"
1364850495127314434,{'$oid': '6037606eabf42b1174be07f3'},1364850495127314434,2021-02-25 10:11:30,happy,#ReallyARMY 😁 Another example of genius ARMY editing at work 💜  https://t.co/Q7dJWWzjHI,RT @SaraBangtan07: #ReallyARMY 😁 Another example of genius ARMY editing at work 💜 @BTS_twt https://t.co/Q7dJWWzjHI
1364850502647873536,{'$oid': '6037606eabf42b1174be07f4'},1364850502647873536,2021-02-25 10:11:32,happy, I done did that 2 years ago 😁,@EffRonny I done did that 2 years ago 😁
1364850505680322564,{'$oid': '6037606eabf42b1174be07f5'},1364850505680322564,2021-02-25 10:11:32,surprise, Morning 😁,@AndyMurton1 Morning 😁
1364850507299258368,{'$oid': '6037606eabf42b1174be07f6'},1364850507299258368,2021-02-25 10:11:33,happy, @faithvalntyne25 E V I L G I G G L E S 😁,@highlysunflower @faithvalntyne25 E V I L G I G G L E S 😁
1364850514370830336,{'$oid': '6037606eabf42b1174be07f7'},1364850514370830336,2021-02-25 10:11:34,happy, @AdDien90 Macam reward yourself kot? 😁,@ielerollorelei_ @AdDien90 Macam reward yourself kot? 😁
1364850516031799297,{'$oid': '6037606eabf42b1174be07f8'},1364850516031799297,2021-02-25 10:11:35,happy, @sun @RomaniaWow @AlbertEinstein @realDonaldTrump @gunsnroses @SLASHWILDLIFE @justinbieber @deandelray @Bill…,RT @SteveDavidMike2: @brucelee @sun @RomaniaWow @AlbertEinstein @realDonaldTrump @gunsnroses @SLASHWILDLIFE @justinbieber @deandelray @Bill…
1364850527499083777,{'$oid': '6037606eabf42b1174be07f9'},1364850527499083777,2021-02-25 10:11:38,happy,Let’s see this morning 😁 https://t.co/NdQLcndCrZ,RT @Jacque_jock: Let’s see this morning 😁 https://t.co/NdQLcndCrZ
1364850528560250880,{'$oid': '6037606eabf42b1174be07fa'},1364850528560250880,2021-02-25 10:11:38,surprise, 😁 good idea. Acting like a  learned pirate chemist is a solution to many of life's problems,@SuspiciousPig 😁 good idea. Acting like a  learned pirate chemist is a solution to many of life's problems
1364850528476401665,{'$oid': '6037606eabf42b1174be07fb'},1364850528476401665,2021-02-25 10:11:38,happy,Hi guys remember us . We wrote this song last year about big Brother . We’d like to lobby to perform it at this years reunion…,RT @oizaabu1: Hi guys remember us . We wrote this song last year about big Brother . We’d like to lobby to perform it at this years reunion…
1364850533970759681,{'$oid': '6037606eabf42b1174be07fc'},1364850533970759681,2021-02-25 10:11:39,happy,"For MTV Questell, reply challenge for  P500 gcash. Goodluck 😁

500 rt
5k replies with complete tags

REQUEST…","RT @stellvesterizm: For MTV Questell, reply challenge for @jaspornek P500 gcash. Goodluck 😁

500 rt
5k replies with complete tags

REQUEST…"
1364850541486989313,{'$oid': '6037606eabf42b1174be07fd'},1364850541486989313,2021-02-25 10:11:41,happy," @RepMTG @RepMarieNewman ""GarbageBitch"" has a nice ring to it. 😁","@JudyHibel @RepMTG @RepMarieNewman ""GarbageBitch"" has a nice ring to it. 😁"
1364850542992883713,{'$oid': '6037606eabf42b1174be07fe'},1364850542992883713,2021-02-25 10:11:41,happy,My first 😁 https://t.co/xwq74ngJWi,RT @ItaSabel: My first 😁 https://t.co/xwq74ngJWi
1364850542653173761,{'$oid': '6037606eabf42b1174be07ff'},1364850542653173761,2021-02-25 10:11:41,happy," Shoes on, as instructed 😁 Norfolk step dancing style, and therein lies a tale: from Northern mills to  https://t.co/GHCUzB09i2","@HareWolfy Shoes on, as instructed 😁 Norfolk step dancing style, and therein lies a tale: from Northern mills to fi… https://t.co/GHCUzB09i2"
1364850546620862466,{'$oid': '6037606eabf42b1174be0800'},1364850546620862466,2021-02-25 10:11:42,pleasant,We hold with the international community about the Senkakus and the sovereignty o…,RT @CCP_China_Watch: Pentagon press secretary John Kirby: We hold with the international community about the Senkakus and the sovereignty o…
1364850551641559040,{'$oid': '6037606fabf42b1174be0801'},1364850551641559040,2021-02-25 10:11:43,happy, Another early!! 😁 Thank youu 🙏🏽🧡,@GoodyBCampbell Another early!! 😁 Thank youu 🙏🏽🧡
1364850553948426240,{'$oid': '6037606fabf42b1174be0802'},1364850553948426240,2021-02-25 10:11:44,happy,"The Sleeping Sword
Small creation to try the  style 😊
Enjoy 😁

#Zelda35th #pixelart #ドット絵 https://t.co/2EHSNhgqOa","RT @CamiUnknown: The Sleeping Sword
Small creation to try the @Franrekk style 😊
Enjoy 😁

#Zelda35th #pixelart #ドット絵 https://t.co/2EHSNhgqOa"
1364850558314676224,{'$oid': '6037606fabf42b1174be0803'},1364850558314676224,2021-02-25 10:11:45,happy, @shellyfairy1 @SirEGull1 @pennyjanemale @bigjohnbear @albolt76 @medieval_rat @Peter71_here @tinkadinkadoo… https://t.co/zyeZaH9XAP,@jbecole @shellyfairy1 @SirEGull1 @pennyjanemale @bigjohnbear @albolt76 @medieval_rat @Peter71_here @tinkadinkadoo… https://t.co/zyeZaH9XAP
1364850559140966401,{'$oid': '6037606fabf42b1174be0804'},1364850559140966401,2021-02-25 10:11:45,surprise, Dying light was a great game 😁,@InfinitePHX Dying light was a great game 😁
1364850562697682945,{'$oid': '6037606fabf42b1174be0805'},1364850562697682945,2021-02-25 10:11:46,happy, Good morning Dave! Hope today is a good one for you 😁,@BrandrickDave Good morning Dave! Hope today is a good one for you 😁
1364850565944139780,{'$oid': '6037606fabf42b1174be0806'},1364850565944139780,2021-02-25 10:11:47,happy,💙💛 Friday Family Fun 💛💙               Friday @ 2.45pm - Whole School TEAMS.This week it’s a‼️Talent Show‼️If you would like yo…,RT @ibroxPS: 💙💛 Friday Family Fun 💛💙               Friday @ 2.45pm - Whole School TEAMS.This week it’s a‼️Talent Show‼️If you would like yo…
1364850574412443648,{'$oid': '6037606fabf42b1174be0807'},1364850574412443648,2021-02-25 10:11:49,happy, My favourite three singles are in the top three! Very happy with that. 😁,@soundoftheatom My favourite three singles are in the top three! Very happy with that. 😁
1364850579860766721,{'$oid': '6037606fabf42b1174be0808'},1364850579860766721,2021-02-25 10:11:50,happy,"the lenny x sukamii collection is releasing this friday at 9pm CST via https://t.co/gIWBWKOPab 🔭⭐️

giving a couple free…","RT @_ColeBennett_: the lenny x sukamii collection is releasing this friday at 9pm CST via https://t.co/gIWBWKOPab 🔭⭐️

giving a couple free…"
1364850584109674497,{'$oid': '6037606fabf42b1174be0809'},1364850584109674497,2021-02-25 10:11:51,happy," 😂 Definitely. Let’s wait for the panorama to finish first, otherwise we’ll have to settle for the  https://t.co/8IfQ2dpNzF","@Amokie55 😂 Definitely. Let’s wait for the panorama to finish first, otherwise we’ll have to settle for the governm… https://t.co/8IfQ2dpNzF"
1364850584529100800,{'$oid': '6037606fabf42b1174be080a'},1364850584529100800,2021-02-25 10:11:51,happy,"GIVEAWAY !!!!!

whole tl begging so i'm giving away a blessing of the welkin moon 😁
- follow and rt to enter
- only 1 winner
-…","RT @a1uras: GIVEAWAY !!!!!

whole tl begging so i'm giving away a blessing of the welkin moon 😁
- follow and rt to enter
- only 1 winner
-…"
1364850587733352450,{'$oid': '6037606fabf42b1174be080b'},1364850587733352450,2021-02-25 10:11:52,happy,"[HELP RT] WTS | LFB 🇵🇭

Introducing our very first #HBKHeyCollection 💙

💎 TRUZ X TREASURE POLCO SET 💎

⭐️ AVAILABLE IN:…","RT @HAENGBOKHEYPH: [HELP RT] WTS | LFB 🇵🇭

Introducing our very first #HBKHeyCollection 💙

💎 TRUZ X TREASURE POLCO SET 💎

⭐️ AVAILABLE IN:…"
1364850591306932226,{'$oid': '6037606fabf42b1174be080c'},1364850591306932226,2021-02-25 10:11:53,happy,"CHOI YENAZ/SONG YUQIZ ON EBMAIL! 😁

""TITLE: 💜
[they're] very similar..
they're personalities.. are very similar it's surpris…","RT @chaenmail: CHOI YENAZ/SONG YUQIZ ON EBMAIL! 😁

""TITLE: 💜
[they're] very similar..
they're personalities.. are very similar it's surpris…"
1364850599586451456,{'$oid': '6037606fabf42b1174be080d'},1364850599586451456,2021-02-25 10:11:55,happy, Makarand ji...ye one day match ho raha hai ya test ya T20 ka koi aur rup hai...wht kind of innings is  https://t.co/KYAfCmQicE,@wmakarand Makarand ji...ye one day match ho raha hai ya test ya T20 ka koi aur rup hai...wht kind of innings is th… https://t.co/KYAfCmQicE
1364850611611705344,{'$oid': '6037606fabf42b1174be080e'},1364850611611705344,2021-02-25 10:11:58,happy, @SaddickAdams The monies de3 he take dash egypt for Fatia 😁,@august4551 @SaddickAdams The monies de3 he take dash egypt for Fatia 😁
1364850611771105280,{'$oid': '6037606fabf42b1174be080f'},1364850611771105280,2021-02-25 10:11:58,happy, @buenvida24 Wo ist die Butter? 😁,@monogonet @buenvida24 Wo ist die Butter? 😁
1364850615663394817,{'$oid': '6037606fabf42b1174be0810'},1364850615663394817,2021-02-25 10:11:59,pleasant,5k-28k done on the channel 😁 https://t.co/rxua8MS6BU,RT @joyfultips: 5k-28k done on the channel 😁 https://t.co/rxua8MS6BU
1364850625029181442,{'$oid': '6037606fabf42b1174be0811'},1364850625029181442,2021-02-25 10:12:01,happy,Forty looks tall and buff with this tires 😁,Forty looks tall and buff with this tires 😁
1364850626677637121,{'$oid': '6037606fabf42b1174be0812'},1364850626677637121,2021-02-25 10:12:01,happy,Speechless 🤩 WHAT.A.LINEUP. for Sunday's Zwift ride with Chris Hoy - these legends' medal collections probably weigh more th…,RT @MNDoddie5: Speechless 🤩 WHAT.A.LINEUP. for Sunday's Zwift ride with Chris Hoy - these legends' medal collections probably weigh more th…
1364850629898768384,{'$oid': '6037606fabf42b1174be0813'},1364850629898768384,2021-02-25 10:12:02,anger,just had the worst day of my life and me failing to make a soft boiled egg was thw cherry on fucking top 😁 https://t.co/auXndOUJ0n,just had the worst day of my life and me failing to make a soft boiled egg was thw cherry on fucking top 😁 https://t.co/auXndOUJ0n
1364850631060643847,{'$oid': '6037606fabf42b1174be0814'},1364850631060643847,2021-02-25 10:12:02,fear,"One reason only, 😁","One reason only, 😁"
1364850632260132870,{'$oid': '6037606fabf42b1174be0815'},1364850632260132870,2021-02-25 10:12:03,happy,"Götze: ‘We have character & fighting spirit’ 😤, Bruma happy to see his friends 😁 | PREVIEW #PSVOLY https://t.co/rdh214AGoY","Götze: ‘We have character &amp; fighting spirit’ 😤, Bruma happy to see his friends 😁 | PREVIEW #PSVOLY https://t.co/rdh214AGoY"
1364850632683782144,{'$oid': '6037606fabf42b1174be0816'},1364850632683782144,2021-02-25 10:12:03,anger, Twitter's AI behind the work 😁,@rawRadri Twitter's AI behind the work 😁
1364850633304547330,{'$oid': '6037606fabf42b1174be0817'},1364850633304547330,2021-02-25 10:12:03,happy,Golcha triplets 😁 https://t.co/Ooz8C9Hy7V,Golcha triplets 😁 https://t.co/Ooz8C9Hy7V
1364850636056006658,{'$oid': '6037606fabf42b1174be0818'},1364850636056006658,2021-02-25 10:12:03,happy,"if you get tagged , you gotta do it 
- lockscreen
- homescreen 
- last song you listened to
- 35th picture in your… https://t.co/kU8hzORx6o","if you get tagged , you gotta do it 
- lockscreen
- homescreen 
- last song you listened to
- 35th picture in your… https://t.co/kU8hzORx6o"
1364850640678051841,{'$oid': '6037606fabf42b1174be0819'},1364850640678051841,2021-02-25 10:12:05,happy, @FatherBob Having a hair cut for the first time in over a year. Just never got to fit it in until today 😁,@Asher_Wolf @FatherBob Having a hair cut for the first time in over a year. Just never got to fit it in until today 😁
1364850658759893000,{'$oid': '6037606fabf42b1174be081a'},1364850658759893000,2021-02-25 10:12:09,fear,My nephew has the juiciest ass in the family and he lets me use it any time I want 😁 https://t.co/35Is57Nmqu,RT @RoughUncles: My nephew has the juiciest ass in the family and he lets me use it any time I want 😁 https://t.co/35Is57Nmqu
1364850678389161986,{'$oid': '6037606fabf42b1174be081b'},1364850678389161986,2021-02-25 10:12:14,happy," Posted... 
https://t.co/DJ1rTSUWHQ","@RagavendraJ Posted... 
https://t.co/DJ1rTSUWHQ"
1364850690082959360,{'$oid': '6037606fabf42b1174be081c'},1364850690082959360,2021-02-25 10:12:16,happy, @BaronessHollins Thanks for inviting us to join you 😁,@Harrowmencap @BaronessHollins Thanks for inviting us to join you 😁
1364850692343611399,{'$oid': '6037606fabf42b1174be081d'},1364850692343611399,2021-02-25 10:12:17,fear,I was worried today that a graveside funeral for a 92 year old man - Fred - might have no family or friends present. BUT tw…,RT @siangasson: I was worried today that a graveside funeral for a 92 year old man - Fred - might have no family or friends present. BUT tw…
1364850692402241536,{'$oid': '6037606fabf42b1174be081e'},1364850692402241536,2021-02-25 10:12:17,happy, I have used Ansible playbooks to automate the process of creating iot hub and iot edge devices in Microsoft Azure iot hub.. 😁,@ansible I have used Ansible playbooks to automate the process of creating iot hub and iot edge devices in Microsoft Azure iot hub.. 😁
1364850719065395201,{'$oid': '6037606fabf42b1174be081f'},1364850719065395201,2021-02-25 10:12:23,happy,[📺] Cereal K-Drama powered by CJ ENM announced on their Instagram (cereal.kdrama) that they uploaded on their YouTube cha…,RT @JOYNATION903: [📺] Cereal K-Drama powered by CJ ENM announced on their Instagram (cereal.kdrama) that they uploaded on their YouTube cha…
1364850722454474753,{'$oid': '6037606fabf42b1174be0820'},1364850722454474753,2021-02-25 10:12:24,happy,I can't wait excited na ko 😁 #BBLHardTruth @2002kyline,RT @samekyline03: I can't wait excited na ko 😁 #BBLHardTruth @2002kyline
1364850724400754688,{'$oid': '6037606fabf42b1174be0821'},1364850724400754688,2021-02-25 10:12:25,happy,"Drew Mclntyre 😁 is the best WWE Champion, who is with me😎😎😍

WrestleMania WweChampion Elimination Chambers D Miz https:…","RT @Dsage_BigHeart: Drew Mclntyre 😁 is the best WWE Champion, who is with me😎😎😍

WrestleMania WweChampion Elimination Chambers D Miz https:…"
1364850725189283841,{'$oid': '60376070abf42b1174be0822'},1364850725189283841,2021-02-25 10:12:25,happy,😁 Love POV? Love #OnlyFans? You gotta see https://t.co/WxflbSN6cI! This #PornIn15Seconds with #LexiLore is just a sample. http…,RT @manojob: 😁 Love POV? Love #OnlyFans? You gotta see https://t.co/WxflbSN6cI! This #PornIn15Seconds with #LexiLore is just a sample. http…
1364850742994087937,{'$oid': '60376070abf42b1174be0823'},1364850742994087937,2021-02-25 10:12:29,happy,"#Flavour_Hour is ON y'all 😁

Based in Pretoria East, La Montagne 

R20 Delivery within 5km radius
 
R50(Hatfield, Arca…","RT @Katleho_Kekana_: #Flavour_Hour is ON y'all 😁

Based in Pretoria East, La Montagne 

R20 Delivery within 5km radius
 
R50(Hatfield, Arca…"
1364850751303012359,{'$oid': '60376070abf42b1174be0824'},1364850751303012359,2021-02-25 10:12:31,happy, Thank you for all of the fantastic content 😁,RT @spideysnews: @SpiderManMovie Thank you for all of the fantastic content 😁
1364850754209669122,{'$oid': '60376070abf42b1174be0825'},1364850754209669122,2021-02-25 10:12:32,fear," @wetheirishpod I'd say the whole gamut of feelings, depending on which Invincible too. I'd take Mallon to  https://t.co/URJQ5PF6yY","@dkdc71 @wetheirishpod I'd say the whole gamut of feelings, depending on which Invincible too. I'd take Mallon to f… https://t.co/URJQ5PF6yY"
1364850761037848579,{'$oid': '60376070abf42b1174be0826'},1364850761037848579,2021-02-25 10:12:33,fear,i have severely hurt many people and am now facing the repercussions of my actions 😁,i have severely hurt many people and am now facing the repercussions of my actions 😁
1364850781162201090,{'$oid': '60376070abf42b1174be0827'},1364850781162201090,2021-02-25 10:12:38,happy,Good opportunity for  and @AmitShah to change names of all stadiums with names of sportspersons. Even Cong…,RT @BefittingFacts: Good opportunity for @narendramodi and @AmitShah to change names of all stadiums with names of sportspersons. Even Cong…
1364850785368989700,{'$oid': '60376070abf42b1174be0828'},1364850785368989700,2021-02-25 10:12:39,happy,"Goodmorning Sersel lovers❤

#SolYanım https://t.co/e11CIVZXVQ","RT @BaculioLaiza: Goodmorning Sersel lovers❤

#SolYanım https://t.co/e11CIVZXVQ"
1364850785733992448,{'$oid': '60376070abf42b1174be0829'},1364850785733992448,2021-02-25 10:12:39,excitement, Woullah 😁,@AbDouSeNes Woullah 😁
1364850790213427202,{'$oid': '60376070abf42b1174be082a'},1364850790213427202,2021-02-25 10:12:40,happy," @nzrailparty Good question, I have my eye on a great wee spot next to the Columbo - Moorehouse  https://t.co/ERXwfxizHl","@ZealandEarly @nzrailparty Good question, I have my eye on a great wee spot next to the Columbo - Moorehouse corner… https://t.co/ERXwfxizHl"
1364850792746921988,{'$oid': '60376070abf42b1174be082b'},1364850792746921988,2021-02-25 10:12:41,happy,my mom put my champion sweatpants in with the bleach clothes! nice 😁,my mom put my champion sweatpants in with the bleach clothes! nice 😁
1364850803698143235,{'$oid': '60376070abf42b1174be082c'},1364850803698143235,2021-02-25 10:12:43,anger,"did it work????

purple hair vs. blue hair for jungkook 😁 https://t.co/FtpNzO4LZx","did it work????

purple hair vs. blue hair for jungkook 😁 https://t.co/FtpNzO4LZx"
1364850804281212928,{'$oid': '60376070abf42b1174be082d'},1364850804281212928,2021-02-25 10:12:44,happy, @alisonkerrOT @Occupational_B @Ruth_Hawley @OT_Expert @otsamantha @PragueSpot @COTECEurope @SPOTeurope… https://t.co/R5mm0AwrIJ,@Lauren_OT @alisonkerrOT @Occupational_B @Ruth_Hawley @OT_Expert @otsamantha @PragueSpot @COTECEurope @SPOTeurope… https://t.co/R5mm0AwrIJ
1364850806672019458,{'$oid': '60376070abf42b1174be082e'},1364850806672019458,2021-02-25 10:12:44,happy,Booked her flight and sent her the itinerary 😁,Booked her flight and sent her the itinerary 😁
1364850808559439872,{'$oid': '60376070abf42b1174be082f'},1364850808559439872,2021-02-25 10:12:45,surprise, @piersmorgan Seem to recall a great musical teacher... A Mr Neville Holder... Had great  https://t.co/zi1WZBUcQV,@HolderSuzan @piersmorgan Seem to recall a great musical teacher... A Mr Neville Holder... Had great relationships… https://t.co/zi1WZBUcQV
1364850814750232583,{'$oid': '60376070abf42b1174be0830'},1364850814750232583,2021-02-25 10:12:46,happy," Um, well, it’s got to be War really 😁 https://t.co/w3AfcducO0","@goodomenswar Um, well, it’s got to be War really 😁 https://t.co/w3AfcducO0"
1364850827563831297,{'$oid': '60376070abf42b1174be0831'},1364850827563831297,2021-02-25 10:12:49,happy,Dick Makes Me 😁 https://t.co/HwAf7IMhn5,RT @MissLadi3: Dick Makes Me 😁 https://t.co/HwAf7IMhn5
1364850832022245380,{'$oid': '60376070abf42b1174be0832'},1364850832022245380,2021-02-25 10:12:50,happy,"Modi Stadium
Adani end
Reliance end

Looks like they have made their  relationship status public now 😁

#HumDoHumareDo","RT @RajeevReddyM: Modi Stadium
Adani end
Reliance end

Looks like they have made their  relationship status public now 😁

#HumDoHumareDo"
1364850833121288192,{'$oid': '60376070abf42b1174be0833'},1364850833121288192,2021-02-25 10:12:50,fear,"Your kind have lots of 'wisdom', that's why you pay some bloggers to trend. 

This 'kind of individual' is trending… https://t.co/8d5jvQHATP","Your kind have lots of 'wisdom', that's why you pay some bloggers to trend. 

This 'kind of individual' is trending… https://t.co/8d5jvQHATP"
1364850835235213313,{'$oid': '60376070abf42b1174be0834'},1364850835235213313,2021-02-25 10:12:51,fear,The only way to get laid anymore is to stay close to home 🏠 or in the home if you have a roommate as hot as mine 😁 https:…,RT @DormRoomDump: The only way to get laid anymore is to stay close to home 🏠 or in the home if you have a roommate as hot as mine 😁 https:…
1364850852251508739,{'$oid': '60376070abf42b1174be0835'},1364850852251508739,2021-02-25 10:12:55,anger,Do you know that you can win 2K airtime by just snapping a BRT bus with Remita advert anywhere you see it and post with t…,RT @alexlobaloba: Do you know that you can win 2K airtime by just snapping a BRT bus with Remita advert anywhere you see it and post with t…
1364850859935424512,{'$oid': '60376070abf42b1174be0836'},1364850859935424512,2021-02-25 10:12:57,surprise, This part!! 😁 gave life to that song! Facts https://t.co/iQCbK1nrd9,RT @411rebel: @queenbrittxo This part!! 😁 gave life to that song! Facts https://t.co/iQCbK1nrd9
1364850862863056898,{'$oid': '60376070abf42b1174be0837'},1364850862863056898,2021-02-25 10:12:58,happy,"I remixed 'Stepping'. Made it with beer bottle sounds. 😁
https://t.co/YsiWpW0g2C #newmusic #remix #fun","RT @ChollyMusic: I remixed 'Stepping'. Made it with beer bottle sounds. 😁
https://t.co/YsiWpW0g2C #newmusic #remix #fun"
