id_str,_id,id_str,created_at,emotion_label,processed_text,raw_text
1370290284987215873,{'$oid': '604b296a186551d924bfcce5'},1370290284987215873,2021-03-12 10:27:17,happy,"I will post a thread on All The Twitter & Instagram Replies Of Sushant To His Fans 😌

Ok  😁 Do I ?
CBI Expose SSR Culpri…","RT @selfmusingfan: I will post a thread on All The Twitter &amp; Instagram Replies Of Sushant To His Fans 😌

Ok  😁 Do I ?
CBI Expose SSR Culpri…"
1370290286094651397,{'$oid': '604b296a186551d924bfcce6'},1370290286094651397,2021-03-12 10:27:17,happy, @okt_ranking Fa Bress no hooki me 😁,@Nincee2 @okt_ranking Fa Bress no hooki me 😁
1370290291337424896,{'$oid': '604b296a186551d924bfcce7'},1370290291337424896,2021-03-12 10:27:18,fear,"Can... other stans stop using “YoonA this” “YoonA that” when they want to bring up SM mistreatment???

Just because you…","RT @YOONADDICTcom: Can... other stans stop using “YoonA this” “YoonA that” when they want to bring up SM mistreatment???

Just because you…"
1370290303995768833,{'$oid': '604b296b186551d924bfcce8'},1370290303995768833,2021-03-12 10:27:21,happy,Powerfull fans 🙌🙌,RT @TeamPuneeth: Powerfull fans 🙌🙌
1370290305019351044,{'$oid': '604b296b186551d924bfcce9'},1370290305019351044,2021-03-12 10:27:22,happy, Lucky you 😁 https://t.co/1vkemmUupy,@brianday52 Lucky you 😁 https://t.co/1vkemmUupy
1370290306042658816,{'$oid': '604b296b186551d924bfccea'},1370290306042658816,2021-03-12 10:27:22,happy,i think i should have a deal with my classmates again- i'll give them $0.31 (15 pesos) if they vote for wayv 😁,i think i should have a deal with my classmates again- i'll give them $0.31 (15 pesos) if they vote for wayv 😁
1370290315299553282,{'$oid': '604b296b186551d924bfcceb'},1370290315299553282,2021-03-12 10:27:24,happy,i haven't been there for two months and so many things have changed 😁😁😁😁😁😁😁   😁😁😁😁😁   😁  😁   😁,i haven't been there for two months and so many things have changed 😁😁😁😁😁😁😁   😁😁😁😁😁   😁  😁   😁
1370290316486529024,{'$oid': '604b296b186551d924bfccec'},1370290316486529024,2021-03-12 10:27:24,fear,arin and soobin doing grease or the matrix next 😁,arin and soobin doing grease or the matrix next 😁
1370290317199503363,{'$oid': '604b296b186551d924bfcced'},1370290317199503363,2021-03-12 10:27:25,happy, Enak sore-sore diving? 😁,@jchangmirn Enak sore-sore diving? 😁
1370290330789158912,{'$oid': '604b296b186551d924bfccee'},1370290330789158912,2021-03-12 10:27:28,happy," Beautiful Shot 😍 If there is one thing the other side of the galaxy needs more off, it‘s sideys 😁","@RenSolsen Beautiful Shot 😍 If there is one thing the other side of the galaxy needs more off, it‘s sideys 😁"
1370290333049835520,{'$oid': '604b296b186551d924bfccef'},1370290333049835520,2021-03-12 10:27:28,happy,Big full balls 😁 https://t.co/8QmZsYHBFb,RT @CuriousSms: Big full balls 😁 https://t.co/8QmZsYHBFb
1370290341186695168,{'$oid': '604b296b186551d924bfccf0'},1370290341186695168,2021-03-12 10:27:30,happy,"Yesterday in one of the theatre 7 to 8 ppl were recording main scenes of #Roberrt movie itseems 
One of the Appu boss fan…","RT @Appuforlife: Yesterday in one of the theatre 7 to 8 ppl were recording main scenes of #Roberrt movie itseems 
One of the Appu boss fan…"
1370290355191484423,{'$oid': '604b296b186551d924bfccf1'},1370290355191484423,2021-03-12 10:27:34,happy, Game Genie was the best! 😁,@matronedea Game Genie was the best! 😁
1370290363274035202,{'$oid': '604b296b186551d924bfccf2'},1370290363274035202,2021-03-12 10:27:36,happy,"How it feels to be back on track 😁

#F1 #F1Testing https://t.co/44IQntwcgS","RT @F1: How it feels to be back on track 😁

#F1 #F1Testing https://t.co/44IQntwcgS"
1370290367904542720,{'$oid': '604b296b186551d924bfccf3'},1370290367904542720,2021-03-12 10:27:37,happy,"It’s Friday 😁

#GuinnessSixNations https://t.co/j8lkQmE3NK","RT @SixNationsRugby: It’s Friday 😁

#GuinnessSixNations https://t.co/j8lkQmE3NK"
1370290374703337472,{'$oid': '604b296b186551d924bfccf4'},1370290374703337472,2021-03-12 10:27:38,happy, Done 😁,@refitaevriyanii Done 😁
1370290376293056512,{'$oid': '604b296b186551d924bfccf5'},1370290376293056512,2021-03-12 10:27:39,happy,Indian people must be proud they have one of the best young talent in world football 😁 https://t.co/qVPGIWpl1q,RT @TheSpecialOle: Indian people must be proud they have one of the best young talent in world football 😁 https://t.co/qVPGIWpl1q
1370290381628305408,{'$oid': '604b296b186551d924bfccf6'},1370290381628305408,2021-03-12 10:27:40,happy,Loulou the Entertainer 😁 https://t.co/H6PGIMs63y,RT @deceuninck_qst: Loulou the Entertainer 😁 https://t.co/H6PGIMs63y
1370290386997030912,{'$oid': '604b296b186551d924bfccf7'},1370290386997030912,2021-03-12 10:27:41,happy, @Baileyspringer1 @Rufus_The_Red @bt_pepper @HighlandIsla @lyndaward5 @Freddie_bt @BonnieBT13… https://t.co/FLya0BIsQX,@HeidiBT1 @Baileyspringer1 @Rufus_The_Red @bt_pepper @HighlandIsla @lyndaward5 @Freddie_bt @BonnieBT13… https://t.co/FLya0BIsQX
1370290389165432833,{'$oid': '604b296b186551d924bfccf8'},1370290389165432833,2021-03-12 10:27:42,happy, @SamHeughan Red notice tonight 😁 https://t.co/7pKBFNuK8Y,@SavannahhForge @SamHeughan Red notice tonight 😁 https://t.co/7pKBFNuK8Y
1370290390100770820,{'$oid': '604b296b186551d924bfccf9'},1370290390100770820,2021-03-12 10:27:42,happy,"I have taken permission from my CRUISE GROUP 
I'm sleeping on this bird App today and tomorrow 😩 without food nor water…","RT @NancyOfficial7: I have taken permission from my CRUISE GROUP 
I'm sleeping on this bird App today and tomorrow 😩 without food nor water…"
1370290390805323776,{'$oid': '604b296b186551d924bfccfa'},1370290390805323776,2021-03-12 10:27:42,happy,Vote for me oomfs 😁,Vote for me oomfs 😁
1370290391279308804,{'$oid': '604b296b186551d924bfccfb'},1370290391279308804,2021-03-12 10:27:42,happy,"[pls help RT]
Sellers, buyers, traders of BTS merch or any armys, jemput join group BUY/SELL/TRADE i just created - i set al…","RT @theenkei_: [pls help RT]
Sellers, buyers, traders of BTS merch or any armys, jemput join group BUY/SELL/TRADE i just created - i set al…"
1370290402033553408,{'$oid': '604b296b186551d924bfccfc'},1370290402033553408,2021-03-12 10:27:45,happy," Of course she does, he knows where all the good garbage is... 😁","@RachelAndJun Of course she does, he knows where all the good garbage is... 😁"
1370290418982731778,{'$oid': '604b296b186551d924bfccfd'},1370290418982731778,2021-03-12 10:27:49,anger,"Throwback to """"It's our song too"""""" coz mandem never get hit this decade 😁","RT @Emdee_01: Throwback to """"It's our song too"""""" coz mandem never get hit this decade 😁"
1370290421402800128,{'$oid': '604b296b186551d924bfccfe'},1370290421402800128,2021-03-12 10:27:49,fear,"YoonA isn't the benchmark/shield you can use freely when you want to voice out your complain to SM.

Just keep her name…","RT @yoongdeerland: YoonA isn't the benchmark/shield you can use freely when you want to voice out your complain to SM.

Just keep her name…"
1370290421654564866,{'$oid': '604b296b186551d924bfccff'},1370290421654564866,2021-03-12 10:27:49,happy,Retweet if this sexy to you...😲😜 For some strange reason 🤔 this sexy ASF 😁 https://t.co/oA3I9ON4oF,RT @yeaitsme3044: Retweet if this sexy to you...😲😜 For some strange reason 🤔 this sexy ASF 😁 https://t.co/oA3I9ON4oF
1370290422363385856,{'$oid': '604b296b186551d924bfcd00'},1370290422363385856,2021-03-12 10:27:50,happy,"I was wondering why  was reading abt my hometown going into lockdown.....🤷‍♂️
Here's the article.… https://t.co/fDhVnsvNz4","I was wondering why @agadmator was reading abt my hometown going into lockdown.....🤷‍♂️
Here's the article.… https://t.co/fDhVnsvNz4"
1370290455037014022,{'$oid': '604b296b186551d924bfcd01'},1370290455037014022,2021-03-12 10:27:57,happy," Keep bringing it, Ngô.

Fuck the Mumford and *daughters* pee-on. Girlfriend needs to locate his ball sac 😁","RT @CubanCokehead: @MrAndyNgo Keep bringing it, Ngô.

Fuck the Mumford and *daughters* pee-on. Girlfriend needs to locate his ball sac 😁"
1370290457306009605,{'$oid': '604b296b186551d924bfcd02'},1370290457306009605,2021-03-12 10:27:58,happy, @flurtft done 😁 https://t.co/bC9gdriln5,@mrbricecrypto @flurtft done 😁 https://t.co/bC9gdriln5
1370290464528601094,{'$oid': '604b296b186551d924bfcd03'},1370290464528601094,2021-03-12 10:28:00,happy,"Pocket48 Today 📱 210312

As it happened, I went to the wrong classroom, but the teacher hasn't arrived yet. 😁

#李佳恩 #SNH…","RT @jiaen_station: Pocket48 Today 📱 210312

As it happened, I went to the wrong classroom, but the teacher hasn't arrived yet. 😁

#李佳恩 #SNH…"
1370290474016198662,{'$oid': '604b296c186551d924bfcd04'},1370290474016198662,2021-03-12 10:28:02,happy,y’all thought he wasn’t gonna complete his term? He’s winning a second one too 😁 https://t.co/s9zPMK0RFe,RT @khannnazmar: y’all thought he wasn’t gonna complete his term? He’s winning a second one too 😁 https://t.co/s9zPMK0RFe
1370290484439048192,{'$oid': '604b296c186551d924bfcd05'},1370290484439048192,2021-03-12 10:28:04,happy,SPECtranet! This one will connect you to love and give you cute cute children 😁 Oya DM 😁,SPECtranet! This one will connect you to love and give you cute cute children 😁 Oya DM 😁
1370290486859153413,{'$oid': '604b296c186551d924bfcd06'},1370290486859153413,2021-03-12 10:28:05,happy,"Good morning fellow Twitterites hope we’ve all got that Friday feeling, whatever the day brings have a fantastic day & keep t…","RT @Bobg1968: Good morning fellow Twitterites hope we’ve all got that Friday feeling, whatever the day brings have a fantastic day &amp; keep t…"
1370290504978423809,{'$oid': '604b296c186551d924bfcd07'},1370290504978423809,2021-03-12 10:28:09,happy,"nothing brings a smile to my face like a good pounding 😁

Please follow my YouTube
👇👇👇👇👇👇👇👇👇👇👇
https://t.co/3BpGH4VEMO
👆👆👆👆👆👆👆👆👆…","RT @zpbtm: nothing brings a smile to my face like a good pounding 😁

Please follow my YouTube
👇👇👇👇👇👇👇👇👇👇👇
https://t.co/3BpGH4VEMO
👆👆👆👆👆👆👆👆👆…"
1370290514931589122,{'$oid': '604b296c186551d924bfcd08'},1370290514931589122,2021-03-12 10:28:12,happy,"Rowoon's 'uri jibeuro gaja' in #SheWouldNeverKnow remind me of 2pm's My House 😅
And the fact that Jinah has worked… https://t.co/uu4xsRfwin","Rowoon's 'uri jibeuro gaja' in #SheWouldNeverKnow remind me of 2pm's My House 😅
And the fact that Jinah has worked… https://t.co/uu4xsRfwin"
1370290516147851267,{'$oid': '604b296c186551d924bfcd09'},1370290516147851267,2021-03-12 10:28:12,happy,Shinchan wants to know more about Matsu-nii 😁 I hope he will get more chances to accompany Mabo in DASH 😉,Shinchan wants to know more about Matsu-nii 😁 I hope he will get more chances to accompany Mabo in DASH 😉
1370290525132222465,{'$oid': '604b296c186551d924bfcd0a'},1370290525132222465,2021-03-12 10:28:14,happy,"Very unique...looks like Big Bird! Harhar! Do we know how much it weighs?

 @RadioIITA @iitacomm","Very unique...looks like Big Bird! Harhar! Do we know how much it weighs?

@IITA_CGIAR @RadioIITA @iitacomm"
1370290525320908800,{'$oid': '604b296c186551d924bfcd0b'},1370290525320908800,2021-03-12 10:28:14,happy, thanks so much! i found it 😁,@Naachi_JK_ thanks so much! i found it 😁
1370290534208524288,{'$oid': '604b296c186551d924bfcd0c'},1370290534208524288,2021-03-12 10:28:16,happy,I still have 15 YT premium account. Dm me for info 💋 let us stream properly 😁,RT @KIMJICHUUUU: I still have 15 YT premium account. Dm me for info 💋 let us stream properly 😁
1370290555553472512,{'$oid': '604b296c186551d924bfcd0d'},1370290555553472512,2021-03-12 10:28:21,happy, @itvnews Don't hold your breath. 😁,@kasubar132 @itvnews Don't hold your breath. 😁
1370290558237822977,{'$oid': '604b296c186551d924bfcd0e'},1370290558237822977,2021-03-12 10:28:22,happy,"Dear @ITV,

I heard one of your presenters left the show “Good Morning Britain” @GMB.
I’m more than happy to fill that g…","RT @Actionjackson: Dear @ITV,

I heard one of your presenters left the show “Good Morning Britain” @GMB.
I’m more than happy to fill that g…"
1370290564554366976,{'$oid': '604b296c186551d924bfcd0f'},1370290564554366976,2021-03-12 10:28:24,happy,vote for me for best bluejay and most loyal 😁 #MalaygeneAwards,vote for me for best bluejay and most loyal 😁 #MalaygeneAwards
1370290588898062339,{'$oid': '604b296c186551d924bfcd10'},1370290588898062339,2021-03-12 10:28:29,happy," Cool friend 😁

@Hamzasbdz
@XrpDoc 
@ixkillex

0x74110666C6F51eB88953FB17466be6707be24647","@ZCoreCrypto Cool friend 😁

@Hamzasbdz
@XrpDoc 
@ixkillex

0x74110666C6F51eB88953FB17466be6707be24647"
1370290592597602304,{'$oid': '604b296c186551d924bfcd11'},1370290592597602304,2021-03-12 10:28:30,happy,"#F1 is back!! 

Best way to start my Friday 😁 https://t.co/IBxaKZNivy","#F1 is back!! 

Best way to start my Friday 😁 https://t.co/IBxaKZNivy"
1370290593553772546,{'$oid': '604b296c186551d924bfcd12'},1370290593553772546,2021-03-12 10:28:30,pleasant,"This statement is more  applicable on virat 😁
 https://t.co/DwEPF8jlHS","RT @ibeingsankalp: This statement is more  applicable on virat 😁
 https://t.co/DwEPF8jlHS"
1370290597639057409,{'$oid': '604b296c186551d924bfcd13'},1370290597639057409,2021-03-12 10:28:31,happy,"I’ve been getting together with my family in the back yard for a year because I live in the United States of Texas. 

Suck it. 😁","RT @KamVTV: I’ve been getting together with my family in the back yard for a year because I live in the United States of Texas. 

Suck it. 😁"
1370290625732472832,{'$oid': '604b296c186551d924bfcd14'},1370290625732472832,2021-03-12 10:28:38,happy, @raidazrul @Azrieyyy Thanks pada yang suggest 🙏. Dm saya price X50 boss 😁,@wnfrhn @raidazrul @Azrieyyy Thanks pada yang suggest 🙏. Dm saya price X50 boss 😁
1370290629251538945,{'$oid': '604b296c186551d924bfcd15'},1370290629251538945,2021-03-12 10:28:39,happy,Yevarra theater lo lights vesindi? Cheap fellows https://t.co/dQemCOCAHD,RT @OkkadiFanIkada: Yevarra theater lo lights vesindi? Cheap fellows https://t.co/dQemCOCAHD
1370290632577617926,{'$oid': '604b296c186551d924bfcd16'},1370290632577617926,2021-03-12 10:28:40,fear, @mikeroscoe67 An old cabbage patch kid might do 😁,@usa_goddess @mikeroscoe67 An old cabbage patch kid might do 😁
1370290633043292160,{'$oid': '604b296c186551d924bfcd17'},1370290633043292160,2021-03-12 10:28:40,happy," @sirnonso_ @Abiola__AA Dangote no dey run charity na. He is in business to make money. 😁

The Dangot… https://t.co/gN9VurSFQp","@Baller_Tinubu @sirnonso_ @Abiola__AA Dangote no dey run charity na. He is in business to make money. 😁

The Dangot… https://t.co/gN9VurSFQp"
1370290633101877248,{'$oid': '604b296c186551d924bfcd18'},1370290633101877248,2021-03-12 10:28:40,fear,"""Vietnam still keep guns that use 30-06?"". Yeah, lots 😁

https://t.co/lN13gell8W","RT @AnnQuann: ""Vietnam still keep guns that use 30-06?"". Yeah, lots 😁

https://t.co/lN13gell8W"
1370290634205110272,{'$oid': '604b296c186551d924bfcd19'},1370290634205110272,2021-03-12 10:28:40,happy, I wouldn't mind getting cashew coupons 😁,@arimasbootie I wouldn't mind getting cashew coupons 😁
1370290634939113479,{'$oid': '604b296c186551d924bfcd1a'},1370290634939113479,2021-03-12 10:28:40,happy, I am getting my first jab this morning at Clatterbridge hospital whoop whoop 😁,@elainepreston57 I am getting my first jab this morning at Clatterbridge hospital whoop whoop 😁
1370290655713320961,{'$oid': '604b296c186551d924bfcd1b'},1370290655713320961,2021-03-12 10:28:45,happy,Thankyou hyung 😁,Thankyou hyung 😁
1370290664521527296,{'$oid': '604b296c186551d924bfcd1c'},1370290664521527296,2021-03-12 10:28:47,happy, Rum won 😁,@telos32 Rum won 😁
1370290673757392898,{'$oid': '604b296c186551d924bfcd1d'},1370290673757392898,2021-03-12 10:28:50,happy, @elgato Hah. Nice trip down the memory lane! 😁,@TheRealSarahBee @elgato Hah. Nice trip down the memory lane! 😁
1370290678396284928,{'$oid': '604b296c186551d924bfcd1e'},1370290678396284928,2021-03-12 10:28:51,fear, Oil is most unreliable bro. Do you know how many years worth of oil Nigeria has left? You can find that  https://t.co/UrM0b4HkLy,@NWali_X Oil is most unreliable bro. Do you know how many years worth of oil Nigeria has left? You can find that ou… https://t.co/UrM0b4HkLy
1370290686281588737,{'$oid': '604b296d186551d924bfcd1f'},1370290686281588737,2021-03-12 10:28:53,anger,"#77 ruining another potential avi material the spastic, bro is useless in everything","#77 ruining another potential avi material the spastic, bro is useless in everything"
1370290712223301632,{'$oid': '604b296d186551d924bfcd20'},1370290712223301632,2021-03-12 10:28:59,pleasant, Good morning teacher 😁,@Sun_Goddessss Good morning teacher 😁
1370290716597960704,{'$oid': '604b296d186551d924bfcd21'},1370290716597960704,2021-03-12 10:29:00,happy," God bless you too...
Hope your investment pay ↗️

If it does don't forget to buy me cup of coffee as t… https://t.co/sWzYlUtc1T","@MuseCrypto1 God bless you too...
Hope your investment pay ↗️

If it does don't forget to buy me cup of coffee as t… https://t.co/sWzYlUtc1T"
1370290725238177793,{'$oid': '604b296d186551d924bfcd22'},1370290725238177793,2021-03-12 10:29:02,surprise,"Multiple attempts have been made to reach out to #UAE, especially to Crown Prince Mohammed bin Zayed Al Nahyan, by top #Pak…","RT @NooriBadat: Multiple attempts have been made to reach out to #UAE, especially to Crown Prince Mohammed bin Zayed Al Nahyan, by top #Pak…"
1370290725884071939,{'$oid': '604b296d186551d924bfcd23'},1370290725884071939,2021-03-12 10:29:02,fear,"Someone ask OP 'What's gulf looking at on his hand? ', script? Or count number?
But actually, he accident touch a ball so…","RT @MrPerfect_MG: Someone ask OP 'What's gulf looking at on his hand? ', script? Or count number?
But actually, he accident touch a ball so…"
1370290743210827776,{'$oid': '604b296d186551d924bfcd24'},1370290743210827776,2021-03-12 10:29:06,happy,DBD w my besties 😁 https://t.co/Q2jzLBQoRp,RT @GiaPaige: DBD w my besties 😁 https://t.co/Q2jzLBQoRp
1370290749380640768,{'$oid': '604b296d186551d924bfcd25'},1370290749380640768,2021-03-12 10:29:08,happy,Doing micro-very low caps for almost a year. Feeling uncomfortable when I’m buying something with market cap more than $40-50 million. 😁,Doing micro-very low caps for almost a year. Feeling uncomfortable when I’m buying something with market cap more than $40-50 million. 😁
1370290750429089793,{'$oid': '604b296d186551d924bfcd26'},1370290750429089793,2021-03-12 10:29:08,happy," @NFTignition Cool friend 😁

@Hamzasbdz
@XrpDoc 
@ixkillex","@bitBeesNFT @NFTignition Cool friend 😁

@Hamzasbdz
@XrpDoc 
@ixkillex"
1370290753134587904,{'$oid': '604b296d186551d924bfcd27'},1370290753134587904,2021-03-12 10:29:08,happy," Here’s his new release, such a good song this one. Let’s show him all our support 😁","@Jacecampbell03 Here’s his new release, such a good song this one. Let’s show him all our support 😁"
1370290763268026369,{'$oid': '604b296d186551d924bfcd28'},1370290763268026369,2021-03-12 10:29:11,fear,you’re gonna take accountability for what you did?! 😁,you’re gonna take accountability for what you did?! 😁
1370290766376017922,{'$oid': '604b296d186551d924bfcd29'},1370290766376017922,2021-03-12 10:29:12,fear,"The leaders are in power and the followers are too broke to afford transport to Ojota 😁

E shock you?","The leaders are in power and the followers are too broke to afford transport to Ojota 😁

E shock you?"
1370290773149638659,{'$oid': '604b296d186551d924bfcd2a'},1370290773149638659,2021-03-12 10:29:13,happy, Isn't it a no brainer 😁,RT @ChaiBisket: @navin_twt Isn't it a no brainer 😁
1370290786974064643,{'$oid': '604b296d186551d924bfcd2b'},1370290786974064643,2021-03-12 10:29:17,happy, Count Me in 😍😀 Interesting One 😁,@oneplus Count Me in 😍😀 Interesting One 😁
1370290806053998593,{'$oid': '604b296d186551d924bfcd2c'},1370290806053998593,2021-03-12 10:29:21,anger,the day y'all find out hobi's married and it's to a black woman 😁,the day y'all find out hobi's married and it's to a black woman 😁
1370290809497649154,{'$oid': '604b296d186551d924bfcd2d'},1370290809497649154,2021-03-12 10:29:22,happy,"Thank you so much  🤩
Little reminders and nudges like these goes a far way to mend our ways of working 😁… https://t.co/Nijv6o7WDB","Thank you so much @srwestons 🤩
Little reminders and nudges like these goes a far way to mend our ways of working 😁… https://t.co/Nijv6o7WDB"
1370290809808031749,{'$oid': '604b296d186551d924bfcd2e'},1370290809808031749,2021-03-12 10:29:22,fear," Is it not the same Eastern Railway GEJ commissioned in December 2014? 😁

PDP = People Deceiving People https://t.…","RT @TtifeB: @toluogunlesi Is it not the same Eastern Railway GEJ commissioned in December 2014? 😁

PDP = People Deceiving People https://t.…"
1370290815013056514,{'$oid': '604b296d186551d924bfcd2f'},1370290815013056514,2021-03-12 10:29:23,happy, @Jeopardy408 Move back to Irvine then you can get 302 every day :),@npcSara @Jeopardy408 Move back to Irvine then you can get 302 every day :)
1370290815566716931,{'$oid': '604b296d186551d924bfcd30'},1370290815566716931,2021-03-12 10:29:23,anger,i accidentally caught quackity following himself on his alt. like i watched his following go from 0 to 1 😀,i accidentally caught quackity following himself on his alt. like i watched his following go from 0 to 1 😀
1370290817181581312,{'$oid': '604b296d186551d924bfcd31'},1370290817181581312,2021-03-12 10:29:24,happy,"do you want to win ME

I'm giving away some of my new Youtooz, winners will be picked before its release on March 17th. RT…","RT @RTGameCrowd: do you want to win ME

I'm giving away some of my new Youtooz, winners will be picked before its release on March 17th. RT…"
1370290821715595266,{'$oid': '604b296d186551d924bfcd32'},1370290821715595266,2021-03-12 10:29:25,happy,A fanart of Spirit Away! :) https://t.co/V5pxjbsSYI,RT @AsurArt: A fanart of Spirit Away! :) https://t.co/V5pxjbsSYI
1370290822235758593,{'$oid': '604b296d186551d924bfcd33'},1370290822235758593,2021-03-12 10:29:25,happy, @VisitSomerset @VisitBritainBiz @VisitEnglandBiz @coiffedquaffer @AbbotsLeighBB I spoke  https://t.co/fwtPNeR3Uw,@JsnKnght @VisitSomerset @VisitBritainBiz @VisitEnglandBiz @coiffedquaffer @AbbotsLeighBB I spoke to… https://t.co/fwtPNeR3Uw
1370290833300275200,{'$oid': '604b296d186551d924bfcd34'},1370290833300275200,2021-03-12 10:29:28,anger,"Between 2020 and 2021 alone
Fx: N360/$1 to N485/$1
Petrol: N125/ltr to N212/ltr
Diesel: N190/ltr to N250/ltr
Power: N30/kW…","RT @Upsydaizy28: Between 2020 and 2021 alone
Fx: N360/$1 to N485/$1
Petrol: N125/ltr to N212/ltr
Diesel: N190/ltr to N250/ltr
Power: N30/kW…"
1370290833614729217,{'$oid': '604b296d186551d924bfcd35'},1370290833614729217,2021-03-12 10:29:28,happy,"Amazing ! What a performance 👏
Thank you for sharing this  ..give your friends our regards :)
Bholenath will defi…","RT @ApurvaU21: Amazing ! What a performance 👏
Thank you for sharing this @itsdeleena ..give your friends our regards :)
Bholenath will defi…"
1370290835502239744,{'$oid': '604b296d186551d924bfcd36'},1370290835502239744,2021-03-12 10:29:28,happy,"A'Tin, reminders, stay humble. Kahit ano pa sabihin ng iba, STAY HUMBLE. It's because of humility they have been blessed; WE h…","RT @JPau814: A'Tin, reminders, stay humble. Kahit ano pa sabihin ng iba, STAY HUMBLE. It's because of humility they have been blessed; WE h…"
1370290835091259394,{'$oid': '604b296d186551d924bfcd37'},1370290835091259394,2021-03-12 10:29:28,happy, @dcrlingEle Done! GL hope to win! :) https://t.co/Km2stYHnFl,@JBanaxa @dcrlingEle Done! GL hope to win! :) https://t.co/Km2stYHnFl
